station_id,station_name,station_kanji,line_name,system_owner,station_code,line_color,is_interchange
TOEI_WAKAMATSU_KAWADA,Wakamatsu-kawada,若松河田,Oedo,Toei,E03,#CE045B,0
TOEI_USHIGOME_YANAGICHO,Ushigome-yanagicho,牛込柳町,Oedo,Toei,E04,#CE045B,0
TOEI_USHIGOME_KAGURAZAKA,Ushigome-kagurazaka,牛込神楽坂,Oedo,Toei,E05,#CE045B,0
TOEI_IIDABASHI,Iidabashi,飯田橋,Oedo,Toei,E06,#CE045B,1
TOEI_KASUGA,Kasuga,春日,Oedo,Toei,E07,#CE045B,1
TOEI_HONGO_SANCHOME,Hongo-sanchome,本郷三丁目,Oedo,Toei,E08,#CE045B,1
TOEI_UENO_OKACHIMACHI,Ueno-okachimachi,上野御徒町,Oedo,Toei,E09,#CE045B,1
TOEI_SHIN_OKACHIMACHI,Shin-okachimachi,新御徒町,Oedo,Toei,E10,#CE045B,1
TOEI_KURAMAE,Kuramae,蔵前,Oedo,Toei,E11,#CE045B,1
TOEI_RYOGOKU,Ryogoku,両国,Oedo,Toei,E12,#CE045B,1
TOEI_MORISHITA,Morishita,森下,Oedo,Toei,E13,#CE045B,1
TOEI_KIYOSUMI_SHIRAKAWA,Kiyosumi-shirakawa,清澄白河,Oedo,Toei,E14,#CE045B,1
TOEI_MONZEN_NAKACHO,Monzen-nakacho,門前仲町,Oedo,Toei,E15,#CE045B,1
TOEI_TSUKISHIMA,Tsukishima,月島,Oedo,Toei,E16,#CE045B,1
TOEI_KACHIDOKI,Kachidoki,勝どき,Oedo,Toei,E17,#CE045B,0
TOEI_TSUKIJISHIJO,Tsukijishijo,築地市場,Oedo,Toei,E18,#CE045B,0
TOEI_SHIODOME,Shiodome,汐留,Oedo,Toei,E19,#CE045B,1
TOEI_DAIMON,Daimon,大門,Oedo,Toei,E20,#CE045B,1
TOEI_AKABANEBASHI,Akabanebashi,赤羽橋,Oedo,Toei,E21,#CE045B,0
TOEI_AZABU_JUBAN,Azabu-juban,麻布十番,Oedo,Toei,E22,#CE045B,1
TOEI_ROPPONGI,Roppongi,	六本木,Oedo,Toei,E23,#CE045B,1
TOEI_AOYAMA_ITCHOME,Aoyama-itchome,青山一丁目,Oedo,Toei,E24,#CE045B,1
TOEI_KOKURITSU_KYOGIJO,Kokuritsu-kyogijo,国立競技場,Oedo,Toei,E25,#CE045B,0
TOEI_YOYOGI,Yoyogi,代々木,Oedo,Toei,E26,#CE045B,1
TOEI_SHINJUKU,Shinjuku,新宿,Oedo,Toei,E27,#CE045B,1
TOEI_TOCHOMAE,Tochomae,都庁前,Oedo,Toei,E28,#CE045B,1
TOEI_NISHI_SHINJUKU_GOCHOME,Nishi-shinjuku-gochome,西新宿五丁目,Oedo,Toei,E29,#CE045B,0
TOEI_NAKANO_SAKAUE,Nakano-sakaue,中野坂上,Oedo,Toei,E30,#CE045B,1
TOEI_HIGASHI_NAKANO,Higashi-nakano,東中野,Oedo,Toei,E31,#CE045B,1
TOEI_NAKAI,Nakai,中井,Oedo,Toei,E32,#CE045B,1
TOEI_OCHIAI_MINAMI_NAGASAKI,Ochiai-minami-nagasaki,落合南長崎,Oedo,Toei,E33,#CE045B,0
TOEI_SHIN_EGOTA,Shin-egota,新江古田,Oedo,Toei,E34,#CE045B,0
TOEI_NERIMA,Nerima,練馬,Oedo,Toei,E35,#CE045B,1
TOEI_TOSHIMAEN,Toshimaen,	豊島園,Oedo,Toei,E36,#CE045B,0
TOEI_NERIMA_KASUGACHO,Nerima-kasugacho,練馬春日町,Oedo,Toei,E37,#CE045B,0
TOEI_HIKARIGAOKA,Hikarigaoka,光が丘,Oedo,Toei,E38,#CE045B,0
TOKYO_METRO_SHIBUYA,Shibuya,渋谷,Ginza,Tokyo Metro,G01,#FF9500,1
TOKYO_METRO_OMOTE_SANDO,Omote-sando,表参道,Ginza,Tokyo Metro,G02,#FF9500,1
TOKYO_METRO_GAIEMMAE,Gaiemmae,外苑前,Ginza,Tokyo Metro,G03,#FF9500,0
TOKYO_METRO_AOYAMA_ITCHOME,Aoyama-itchome,青山一丁目,Ginza,Tokyo Metro,G04,#FF9500,1
TOKYO_METRO_AKASAKA_MITSUKE,Akasaka-mitsuke,赤坂見附,Ginza,Tokyo Metro,G05,#FF9500,1
TOKYO_METRO_TAMEIKE_SANNO,Tameike-sanno,溜池山王,Ginza,Tokyo Metro,G06,#FF9500,1
TOKYO_METRO_TORANOMON,Toranomon,虎ノ門,Ginza,Tokyo Metro,G07,#FF9500,1
TOKYO_METRO_SHIMBASHI,Shimbashi,新橋,Ginza,Tokyo Metro,G08,#FF9500,1
TOKYO_METRO_GINZA,Ginza,銀座,Ginza,Tokyo Metro,G09,#FF9500,1
TOKYO_METRO_KYOBASHI,Kyobashi,京橋,Ginza,Tokyo Metro,G10,#FF9500,0
TOKYO_METRO_NIHOMBASHI,Nihombashi,日本橋,Ginza,Tokyo Metro,G11,#FF9500,1
TOKYO_METRO_MITSUKOSHIMAE,Mitsukoshimae,三越前,Ginza,Tokyo Metro,G12,#FF9500,1
TOKYO_METRO_KANDA,Kanda,神田,Ginza,Tokyo Metro,G13,#FF9500,1
TOKYO_METRO_SUEHIROCHO,Suehirocho,末広町,Ginza,Tokyo Metro,G14,#FF9500,0
TOKYO_METRO_UENO_HIROKOJI,Ueno-hirokoji,上野広小路,Ginza,Tokyo Metro,G15,#FF9500,1
TOKYO_METRO_UENO,Ueno,上野,Ginza,Tokyo Metro,G16,#FF9500,1
TOKYO_METRO_INARICHO,Inaricho,	稲荷町,Ginza,Tokyo Metro,G17,#FF9500,0
TOKYO_METRO_TAWARAMACHI,Tawaramachi,田原町,Ginza,Tokyo Metro,G18,#FF9500,0
TOKYO_METRO_ASAKUSA,Asakusa,浅草,Ginza,Tokyo Metro,G19,#FF9500,1
TOKYO_METRO_OGIKUBO,Ogikubo,荻窪,Marunouchi,Tokyo Metro,M01,#F62E36,1
TOKYO_METRO_MINAMI_ASAGAYA,Minami-asagaya,南阿佐ケ谷,Marunouchi,Tokyo Metro,M02,#F62E36,0
TOKYO_METRO_SHIN_KOENJI,Shin-koenji,新高円寺,Marunouchi,Tokyo Metro,M03,#F62E36,0
TOKYO_METRO_HIGASHI_KOENJI,Higashi-koenji,東高円寺,Marunouchi,Tokyo Metro,M04,#F62E36,0
TOKYO_METRO_SHIN_NAKANO,Shin-nakano,新中野,Marunouchi,Tokyo Metro,M05,#F62E36,0
TOKYO_METRO_NAKANO_SAKAUE,Nakano-sakaue,中野坂上,Marunouchi,Tokyo Metro,M06,#F62E36,1
TOKYO_METRO_NISHI_SHINJUKU,Nishi-shinjuku,西新宿,Marunouchi,Tokyo Metro,M07,#F62E36,0
TOKYO_METRO_SHINJUKU,Shinjuku,新宿,Marunouchi,Tokyo Metro,M08,#F62E36,1
TOKYO_METRO_SHINJUKU_SANCHOME,Shinjuku-sanchome,新宿三丁目,Marunouchi,Tokyo Metro,M09,#F62E36,1
TOKYO_METRO_SHINJUKU_GYOEMMAE,Shinjuku-gyoemmae,新宿御苑前,Marunouchi,Tokyo Metro,M10,#F62E36,0
TOKYO_METRO_YOTSUYA_SANCHOME,Yotsuya-sanchome,四谷三丁目,Marunouchi,Tokyo Metro,M11,#F62E36,0
TOKYO_METRO_YOTSUYA,Yotsuya,四ツ谷,Marunouchi,Tokyo Metro,M12,#F62E36,1
TOKYO_METRO_AKASAKA_MITSUKE,Akasaka-mitsuke,赤坂見附,Marunouchi,Tokyo Metro,M13,#F62E36,1
TOKYO_METRO_KOKKAI_GIJIDO_MAE,Kokkai-gijido-mae,国会議事堂前,Marunouchi,Tokyo Metro,M14,#F62E36,1
TOKYO_METRO_KASUMIGASEKI,Kasumigaseki,霞ケ関,Marunouchi,Tokyo Metro,M15,#F62E36,1
TOKYO_METRO_GINZA,Ginza,銀座,Marunouchi,Tokyo Metro,M16,#F62E36,1
TOKYO_METRO_TOKYO,Tokyo,東京,Marunouchi,Tokyo Metro,M17,#F62E36,1
TOKYO_METRO_OTEMACHI,Otemachi,大手町,Marunouchi,Tokyo Metro,M18,#F62E36,1
TOKYO_METRO_AWAJICHO,Awajicho,淡路町,Marunouchi,Tokyo Metro,M19,#F62E36,1
TOKYO_METRO_OCHANOMIZU,Ochanomizu,御茶ノ水,Marunouchi,Tokyo Metro,M20,#F62E36,1
TOKYO_METRO_HONGO_SANCHOME,Hongo-sanchome,本郷三丁目,Marunouchi,Tokyo Metro,M21,#F62E36,1
TOKYO_METRO_KORAKUEN,Korakuen,後楽園,Marunouchi,Tokyo Metro,M22,#F62E36,1
TOKYO_METRO_MYOGADANI,Myogadani,茗荷谷,Marunouchi,Tokyo Metro,M23,#F62E36,0
TOKYO_METRO_SHIN_OTSUKA,Shin-otsuka,新大塚,Marunouchi,Tokyo Metro,M24,#F62E36,0
TOKYO_METRO_IKEBUKURO,Ikebukuro,	池袋,Marunouchi,Tokyo Metro,M25,#F62E36,1
TOKYO_METRO_NAKA_MEGURO,Naka-meguro,中目黒,Hibiya,Tokyo Metro,H01,#B5B5AC,1
TOKYO_METRO_EBISU,Ebisu,恵比寿,Hibiya,Tokyo Metro,H02,#B5B5AC,1
TOKYO_METRO_HIRO_O,Hiro-o,広尾,Hibiya,Tokyo Metro,H03,#B5B5AC,0
TOKYO_METRO_ROPPONGI,Roppongi,六本木,Hibiya,Tokyo Metro,H04,#B5B5AC,1
TOKYO_METRO_KAMIYACHO,Kamiyacho,神谷町,Hibiya,Tokyo Metro,H05,#B5B5AC,0
TOKYO_METRO_TORANOMON_HILLS,Toranomon Hills,虎ノ門ヒルズ,Hibiya,Tokyo Metro,H06,#B5B5AC,1
TOKYO_METRO_KASUMIGASEKI,Kasumigaseki,霞ケ関,Hibiya,Tokyo Metro,H07,#B5B5AC,1
TOKYO_METRO_HIBIYA,Hibiya,日比谷,Hibiya,Tokyo Metro,H08,#B5B5AC,1
TOKYO_METRO_GINZA,Ginza,銀座,Hibiya,Tokyo Metro,H09,#B5B5AC,1
TOKYO_METRO_HIGASHI_GINZA,Higashi-ginza,東銀座,Hibiya,Tokyo Metro,H10,#B5B5AC,1
TOKYO_METRO_TSUKIJI,Tsukiji,築地,Hibiya,Tokyo Metro,H11,#B5B5AC,1
TOKYO_METRO_HATCHOBORI,Hatchobori,八丁堀,Hibiya,Tokyo Metro,H12,#B5B5AC,1
TOKYO_METRO_KAYABACHO,Kayabacho,茅場町,Hibiya,Tokyo Metro,H13,#B5B5AC,1
TOKYO_METRO_NINGYOCHO,Ningyocho,人形町,Hibiya,Tokyo Metro,H14,#B5B5AC,1
TOKYO_METRO_KODEMMACHO,Kodemmacho,小伝馬町,Hibiya,Tokyo Metro,H15,#B5B5AC,0
TOKYO_METRO_AKIHABARA,Akihabara,秋葉原,Hibiya,Tokyo Metro,H16,#B5B5AC,1
TOKYO_METRO_NAKA_OKACHIMACHI,Naka-okachimachi,仲御徒町,Hibiya,Tokyo Metro,H17,#B5B5AC,1
TOKYO_METRO_UENO,Ueno,上野,Hibiya,Tokyo Metro,H18,#B5B5AC,1
TOKYO_METRO_IRIYA,Iriya,入谷,Hibiya,Tokyo Metro,H19,#B5B5AC,0
TOKYO_METRO_MINOWA,Minowa,三ノ輪,Hibiya,Tokyo Metro,H20,#B5B5AC,0
TOKYO_METRO_MINAMI_SENJU,Minami-senju,南千住,Hibiya,Tokyo Metro,H21,#B5B5AC,1
TOKYO_METRO_KITA_SENJU,Kita-senju,北千住,Hibiya,Tokyo Metro,H22,#B5B5AC,1
TOKYO_METRO_NAKANO,Nakano,中野,Tozai,Tokyo Metro,T01,#009BBF,1
TOKYO_METRO_OCHIAI,Ochiai,落合,Tozai,Tokyo Metro,T02,#009BBF,0
TOKYO_METRO_TAKADANOBABA,Takadanobaba,高田馬場,Tozai,Tokyo Metro,T03,#009BBF,1
TOKYO_METRO_WASEDA,Waseda,早稲田,Tozai,Tokyo Metro,T04,#009BBF,1
TOKYO_METRO_KAGURAZAKA,Kagurazaka,神楽坂,Tozai,Tokyo Metro,T05,#009BBF,0
TOKYO_METRO_IIDABASHI,Iidabashi,飯田橋,Tozai,Tokyo Metro,T06,#009BBF,1
TOKYO_METRO_KUDANSHITA,Kudanshita,九段下,Tozai,Tokyo Metro,T07,#009BBF,1
TOKYO_METRO_TAKEBASHI,Takebashi,竹橋,Tozai,Tokyo Metro,T08,#009BBF,0
TOKYO_METRO_OTEMACHI,Otemachi,大手町,Tozai,Tokyo Metro,T09,#009BBF,1
TOKYO_METRO_NIHOMBASHI,Nihombashi,日本橋,Tozai,Tokyo Metro,T10,#009BBF,1
TOKYO_METRO_KAYABACHO,Kayabacho,茅場町,Tozai,Tokyo Metro,T11,#009BBF,1
TOKYO_METRO_MONZEN_NAKACHO,Monzen-nakacho,門前仲町,Tozai,Tokyo Metro,T12,#009BBF,1
TOKYO_METRO_KIBA,Kiba,木場,Tozai,Tokyo Metro,T13,#009BBF,0
TOKYO_METRO_TOYOCHO,Toyocho,東陽町,Tozai,Tokyo Metro,T14,#009BBF,0
TOKYO_METRO_MINAMI_SUNAMACHI,Minami-sunamachi,南砂町,Tozai,Tokyo Metro,T15,#009BBF,0
TOKYO_METRO_NISHI_KASAI,Nishi-kasai,西葛西,Tozai,Tokyo Metro,T16,#009BBF,0
TOKYO_METRO_KASAI,Kasai,葛西,Tozai,Tokyo Metro,T17,#009BBF,0
TOKYO_METRO_URAYASU,Urayasu,浦安,Tozai,Tokyo Metro,T18,#009BBF,0
TOKYO_METRO_MINAMI_GYOTOKU,Minami-gyotoku,南行徳,Tozai,Tokyo Metro,T19,#009BBF,0
TOKYO_METRO_GYOTOKU,Gyotoku,行徳,Tozai,Tokyo Metro,T20,#009BBF,0
TOKYO_METRO_MYODEN,Myoden,妙典,Tozai,Tokyo Metro,T21,#009BBF,0
TOKYO_METRO_BARAKI_NAKAYAMA,Baraki-nakayama,原木中山,Tozai,Tokyo Metro,T22,#009BBF,0
TOKYO_METRO_NISHI_FUNABASHI,Nishi-funabashi,西船橋,Tozai,Tokyo Metro,T23,#009BBF,1
TOKYO_METRO_YOYOGI_UEHARA,Yoyogi-uehara,代々木上原,Chiyoda,Tokyo Metro,C01,#00BB85,1
TOKYO_METRO_YOYOGI_KOEN,Yoyogi-koen,代々木公園,Chiyoda,Tokyo Metro,C02,#00BB85,1
TOKYO_METRO_MEIJI_JINGUMAE__HARAJUKU_,Meiji-jingumae (Harajuku),明治神宮前,Chiyoda,Tokyo Metro,C03,#00BB85,1
TOKYO_METRO_OMOTESANDO,Omotesando,表参道,Chiyoda,Tokyo Metro,C04,#00BB85,1
TOKYO_METRO_NOGIZAKA,Nogizaka,乃木坂,Chiyoda,Tokyo Metro,C05,#00BB85,0
TOKYO_METRO_AKASAKA,Akasaka,赤坂,Chiyoda,Tokyo Metro,C06,#00BB85,0
TOKYO_METRO_KOKKAI_GIJIDO_MAE,Kokkai-gijido-mae,国会議事堂前,Chiyoda,Tokyo Metro,C07,#00BB85,1
TOKYO_METRO_KASUMIGASEKI,Kasumigaseki,霞ケ関,Chiyoda,Tokyo Metro,C08,#00BB85,1
TOKYO_METRO_HIBIYA,Hibiya,日比谷,Chiyoda,Tokyo Metro,C09,#00BB85,1
TOKYO_METRO_NIJUBASHIMAE,Nijubashimae,二重橋前,Chiyoda,Tokyo Metro,C10,#00BB85,1
TOKYO_METRO_OTEMACHI,Otemachi,大手町,Chiyoda,Tokyo Metro,C11,#00BB85,1
TOKYO_METRO_SHIN_OCHANOMIZU,Shin-ochanomizu,新御茶ノ水,Chiyoda,Tokyo Metro,C12,#00BB85,1
TOKYO_METRO_YUSHIMA,Yushima,湯島,Chiyoda,Tokyo Metro,C13,#00BB85,1
TOKYO_METRO_NEZU,Nezu,根津,Chiyoda,Tokyo Metro,C14,#00BB85,0
TOKYO_METRO_SENDAGI,Sendagi,千駄木,Chiyoda,Tokyo Metro,C15,#00BB85,0
TOKYO_METRO_NISHI_NIPPORI,Nishi-nippori,西日暮里,Chiyoda,Tokyo Metro,C16,#00BB85,1
TOKYO_METRO_MACHIYA,Machiya,町屋,Chiyoda,Tokyo Metro,C17,#00BB85,1
TOKYO_METRO_KITA_SENJU,Kita-senju,北千住,Chiyoda,Tokyo Metro,C18,#00BB85,1
TOKYO_METRO_AYASE,Ayase,綾瀬,Chiyoda,Tokyo Metro,C19,#00BB85,1
TOKYO_METRO_KITA_AYASE,Kita-ayase,北綾瀬,Chiyoda,Tokyo Metro,C20,#00BB85,0
TOKYO_METRO_WAKOSHI,Wakoshi,和光市,Yurakucho,Tokyo Metro,Y01,#C1A470,1
TOKYO_METRO_CHIKATETSU_NARIMASU,Chikatetsu-narimasu,地下鉄成増,Yurakucho,Tokyo Metro,Y02,#C1A470,1
TOKYO_METRO_CHIKATETSU_AKATSUKA,Chikatetsu-akatsuka,地下鉄赤塚,Yurakucho,Tokyo Metro,Y03,#C1A470,1
TOKYO_METRO_HEIWADAI,Heiwadai,平和台,Yurakucho,Tokyo Metro,Y04,#C1A470,1
TOKYO_METRO_HIKAWADAI,Hikawadai,氷川台,Yurakucho,Tokyo Metro,Y05,#C1A470,1
TOKYO_METRO_KOTAKE_MUKAIHARA,Kotake-mukaihara,小竹向原,Yurakucho,Tokyo Metro,Y06,#C1A470,1
TOKYO_METRO_SENKAWA,Senkawa,千川,Yurakucho,Tokyo Metro,Y07,#C1A470,1
TOKYO_METRO_KANAMECHO,Kanamecho,要町,Yurakucho,Tokyo Metro,Y08,#C1A470,1
TOKYO_METRO_IKEBUKURO,Ikebukuro,池袋,Yurakucho,Tokyo Metro,Y09,#C1A470,1
TOKYO_METRO_HIGASHI_IKEBUKURO,Higashi-ikebukuro,東池袋,Yurakucho,Tokyo Metro,Y10,#C1A470,1
TOKYO_METRO_GOKOKUJI,Gokokuji,護国寺,Yurakucho,Tokyo Metro,Y11,#C1A470,0
TOKYO_METRO_EDOGAWABASHI,Edogawabashi,江戸川橋,Yurakucho,Tokyo Metro,Y12,#C1A470,0
TOKYO_METRO_IIDABASHI,Iidabashi,飯田橋,Yurakucho,Tokyo Metro,Y13,#C1A470,1
TOKYO_METRO_ICHIGAYA,Ichigaya,市ケ谷,Yurakucho,Tokyo Metro,Y14,#C1A470,1
TOKYO_METRO_KOJIMACHI,Kojimachi,麹町,Yurakucho,Tokyo Metro,Y15,#C1A470,0
TOKYO_METRO_NAGATACHO,Nagatacho,永田町,Yurakucho,Tokyo Metro,Y16,#C1A470,1
TOKYO_METRO_SAKURADAMON,Sakuradamon,桜田門,Yurakucho,Tokyo Metro,Y17,#C1A470,0
TOKYO_METRO_YURAKUCHO,Yurakucho,有楽町,Yurakucho,Tokyo Metro,Y18,#C1A470,1
TOKYO_METRO_GINZA_ITCHOME,Ginza-itchome,銀座一丁目,Yurakucho,Tokyo Metro,Y19,#C1A470,1
TOKYO_METRO_SHINTOMICHO,Shintomicho,新富町,Yurakucho,Tokyo Metro,Y20,#C1A470,1
TOKYO_METRO_TSUKISHIMA,Tsukishima,月島,Yurakucho,Tokyo Metro,Y21,#C1A470,1
TOKYO_METRO_TOYOSU,Toyosu,豊洲,Yurakucho,Tokyo Metro,Y22,#C1A470,1
TOKYO_METRO_TATSUMI,Tatsumi,辰巳,Yurakucho,Tokyo Metro,Y23,#C1A470,0
TOKYO_METRO_SHIN_KIBA,Shin-kiba,新木場,Yurakucho,Tokyo Metro,Y24,#C1A470,1
TOKYO_METRO_SHIBUYA,Shibuya,渋谷,Hanzomon,Tokyo Metro,Z01,#8F76D6,1
TOKYO_METRO_OMOTESANDO,Omotesando,表参道,Hanzomon,Tokyo Metro,Z02,#8F76D6,1
TOKYO_METRO_AOYAMA_ITCHOME,Aoyama-itchome,青山一丁目,Hanzomon,Tokyo Metro,Z03,#8F76D6,1
TOKYO_METRO_NAGATACHO,Nagatacho,永田町,Hanzomon,Tokyo Metro,Z04,#8F76D6,1
TOKYO_METRO_HANZOMON,Hanzomon,半蔵門,Hanzomon,Tokyo Metro,Z05,#8F76D6,0
TOKYO_METRO_KUDANSHITA,Kudanshita,九段下,Hanzomon,Tokyo Metro,Z06,#8F76D6,1
TOKYO_METRO_JIMBOCHO,Jimbocho,神保町,Hanzomon,Tokyo Metro,Z07,#8F76D6,1
TOKYO_METRO_OTEMACHI,Otemachi,大手町,Hanzomon,Tokyo Metro,Z08,#8F76D6,1
TOKYO_METRO_MITSUKOSHIMAE,Mitsukoshimae,三越前,Hanzomon,Tokyo Metro,Z09,#8F76D6,1
TOKYO_METRO_SUITENGUMAE,Suitengumae,水天宮前,Hanzomon,Tokyo Metro,Z10,#8F76D6,1
TOKYO_METRO_KIYOSUMI_SHIRAKAWA,Kiyosumi-shirakawa,清澄白河,Hanzomon,Tokyo Metro,Z11,#8F76D6,1
TOKYO_METRO_SUMIYOSHI,Sumiyoshi,住吉,Hanzomon,Tokyo Metro,Z12,#8F76D6,1
TOKYO_METRO_KINSHICHO,Kinshicho,錦糸町,Hanzomon,Tokyo Metro,Z13,#8F76D6,1
